Al Kiswah	33.3581	36.2419	SY	kesweh;kisoue;kissoue
Tallkayf	36.4912	43.1211	IQ	tall kaif;tall kayf;tel kaif
Funehikimachi-funehiki	37.4472	140.5771	JP	chuan yin ding;funahiki;funehiki
San Martín de los Andes	-40.1579	-71.3534	AR	andu san martinas;cpc
Paiporta	39.4281	-0.4177	ES	pajporta
Kiomboi	-4.2667	34.3667	TZ	
Hodonín	48.8489	17.1324	CZ	goding;godonin
Nagykőrös	47.0342	19.7786	HU	nagykoroes
Mudkhed	19.1566	77.503	IN	
Ogōri-shimogō	34.1	131.4	JP	ogori;xiao jun xia xiang
Shivpur Charcha	23.3289	82.5281	IN	
Los Barrios	36.1848	-5.4921	ES	barrios;luo si ba li ao si;lws baryws
Greystanes	-33.8235	150.9461	AU	
Wu Kai Sha	22.4302	114.2421	HK	
Pinhal Novo	38.6311	-8.9138	PT	
Ban Bueng	13.3119	101.1127	TH	amphoe ban bueng;amphoe ban bung;ban ban bung
Pisochyn	49.9516	36.1026	UA	pesochin;pisochin
Derby	37.5456	-97.2689	US	derbi;el paso;sand ford
Rouyn-Noranda	48.2366	-79.0231	CA	ruin noranda;rwwan nwranda;yuy
Bègles	44.8076	-0.5514	FR	begl;begla;beglese
Oltu	40.5395	41.9872	TR	olti;olty
Kaniv	49.7519	31.47	UA	kaneu;kanev;kaniow
Frankford	40.0138	-75.0786	US	franckfurt;frankfwrd  fyladlfya;fu lan ke fu
Mojuí dos Campos	-2.6833	-54.6428	BR	
Palacio	40.4154	-3.7141	ES	
San Martín Cuautlalpan	19.2762	-98.8317	MX	
Quaraí	-30.3875	-56.4514	BR	kuarai;kuarajus;quarahy
‘Alem Ketema	10.0833	39.0333	ET	'alem ketema;alam katma;alem catema
Muang Sing	21.1921	101.1479	LA	ban muangsing;muong sen;muong seng
Harappa	30.6325	72.8703	PK	harapa;harapo;kharapa
L’govskiy	51.6307	35.2775	RU	l'govskiy;lgov
Jhīnjhak	26.5609	79.7342	IN	
Manjakandriana	-18.9167	47.8	MG	man zha kan de li ya na;manjakndryana
Pethāpur	23.2631	72.6739	IN	
Malpe	13.3496	74.7039	IN	
Portlaoise	53.0344	-7.2998	IE	maryborough;port laoighise;port laoise
Birūr	13.5972	75.9717	IN	
Koło	52.2002	18.6386	PL	kola;kolas;kolo
Graham	47.0529	-122.2943	US	
Copertino	40.2682	18.0543	IT	cupertinu
Overijse	50.7744	4.5346	BE	overejse;overijase;overijsche
Mosta	35.9094	14.4257	MT	masta;mosata;musta
Bartoszyce	54.2535	20.8082	PL	barstynas;bartenstein;bartoshice
Gobō	33.8815	135.1696	JP	ghwbw;gobo si;hidaka
La Paz Centro	12.34	-86.6753	NI	la paz;la paz central;paz central
Mikuni	36.2149	136.1483	JP	
Hadyach	50.3691	33.997	UA	gadjach;hadiach;hadiatch
Carmo do Cajuru	-20.1842	-44.7711	BR	carmo de cajuru
Māndal	25.4413	74.5698	IN	
Francisco Sá	-16.4758	-43.4883	BR	brejo das almas
Ilchester	39.2509	-76.7647	US	aylchstr  mrylnd;aylchztr  mrylnd;ilchester mills
Ząbki	52.2927	21.1054	PL	zombkai;zombki;zompki
Stellingen	53.5922	9.9287	DE	
Shīshgarh	28.7293	79.3147	IN	
San José Iturbide	21.0002	-100.3858	MX	alvaro obregon;iturbide;san jose de iturbide
Kuchera	26.9875	73.9711	IN	ku qie la;kucera;kucher
Bayonet Point	28.3267	-82.6834	US	bajonet pojnt;baywnt pwynt;baywnt pwynt  flwryda
Bontoc	17.0873	120.9768	PH	bontoz
Podunajské Biskupice	48.1325	17.2096	SK	biskupice;biskupice pri dunaji;podunaj biskupice
Hlubočepy	50.0436	14.4016	CZ	
Pattiyūrgrāmam	9.1774	76.5011	IN	pathiyoor
Easton	42.0245	-71.1287	US	easton furnace;furnace;furnace village
Lofthouse	53.7295	-1.497	GB	
Mégara	37.9947	23.3432	GR	megala;megare
Loves Park	42.32	-89.0582	US	labhsa parka;lavs park;lawz park  aylynwy
Jiaoshi	29.7161	107.5976	CN	jiao shi;jiaoshi zhen;jiaoshiba
Sevilimedu	12.8083	79.6864	IN	
Avon Lake	41.5053	-82.0282	US	afwn lyk;avon lejk;ehvon lehjk
Nocera Superiore	40.7425	14.6745	IT	
Sanzhi	25.2578	121.5018	TW	hsiaokeelung;sandzi;sanjhih
San Lorenzo	37.6741	-122.1332	US	lorenzo;sheng luo lun zuo;squattersville
Pawni	20.7923	79.6364	IN	pauni
Al Ghurayfah	26.5216	13.0107	LY	alghryft
Báishí Zhèn	30.3167	107.8825	CN	bai shi;bai shi zhen;baishi
Mānesar	28.3531	76.9404	IN	
Morton Grove	42.0406	-87.7826	US	mortana grobha;morton grouv;mortongrove
Bulle	46.618	7.0569	CH	bule;bulle fr;bulle i sveits
Gjirokastër	40.0758	20.1389	AL	agirocastro;arghirocastru;arghyrocastro
Penarth	51.4386	-3.1734	GB	bnarth;bynarth;penart
Kingston	41.927	-73.9974	US	esopus;kingstun;swanenburgh
Epping	-33.7727	151.0818	AU	ai ping
Nikaho	39.2708	139.9395	JP	nikaho shi;nikaho si;nikakho
Laukkai	23.6961	98.7621	MM	
Yugawara	35.15	139.0667	JP	tang he yuan ding
Kilindoni	-7.9145	39.662	TZ	
Chhātāpur	26.2197	87.0048	IN	
Kopřivnice	49.5995	18.1448	CZ	koprshivnicakh;koprshivnice;koprsivnice
Raul Soares	-20.1019	-42.4525	BR	
Tūnēri	11.697	75.6349	IN	thuneri
Pissila	13.1642	-0.8225	BF	
Bangolo Tahouake	7.0412	-7.168	CI	bangolo
Ponedera	10.643	-74.7539	CO	ponederas;ponedero
Urmar	31.6814	75.6355	IN	urmar tanda
Belper	53.0233	-1.4812	GB	belpero;belpur;blpr
McDonough	33.4473	-84.1469	US	makdona;makdwnw;mikadanoh
Romulus	42.2223	-83.3966	US	luo miao lei si;luo mou lei si;romul
Ronnenberg	52.3194	9.6554	DE	luo nen bei ge;rnnbwrg;ronenberg
Douako	9.7333	-10.1833	GN	duako
Lonar	19.9853	76.5205	IN	lang na er;lonaleu;lonara
Wangpu	35.0571	105.4359	CN	wang pu
Kabanovo	55.7482	38.9351	RU	kabanova
Rosemount	44.7394	-93.1258	US	city of rosemount;rosmaunt;rousmaunt
Santa Rosa de Viterbo	-21.4728	-47.3631	BR	icaturama;santa rosa
Hailsham	50.8622	0.2577	GB	fairlight;haylsham
Manglai	37.2752	79.6781	CN	mang lai
Pugalūr	11.074	78.0209	IN	punjai;punjaipugalur
Rāmtek	21.3956	79.3273	IN	
Metahāra	8.9	39.9167	ET	matahara;mathara;metehara
Ḩalfāyā	35.2601	36.6058	SY	helfeya;hlfaya
Visby	57.6409	18.296	SE	vby;visbi;visbija
María la Baja	9.9832	-75.3016	CO	
Dejvice	50.1008	14.3907	CZ	dejwitz
Luninyets	52.2486	26.8006	BY	luninec;luninets;luniniec
Ottaviano	40.8519	14.4783	IT	
Chiaiano	40.881	14.2076	IT	
Xiaying	37.0425	119.4765	CN	
Gālīkesh	37.2726	55.4339	IR	galikash;galyksh
Kamalasai	16.3384	103.5756	TH	amphoe kamalasai;ban amphoe kamalasai;ban komlasai
Pindoretama	-4.0269	-38.305	BR	
Marikana	-25.699	27.4748	ZA	rooikoppies
Northwest One	38.9043	-77.012	US	
Ban Talat Nua	7.8849	98.3856	TH	
Maldon	51.7311	0.6746	GB	maeldun;malden;maldon i essex
Mansfield	42.0334	-71.2189	US	maenseupildeu;mansfild;mehnsfild
Weilheim	47.8415	11.1548	DE	weilheim in alta baviera;weilheim in oberbayern;wilheim
Scampia	40.9035	14.2374	IT	
Monte Estoril	38.7064	-9.406	PT	
Fedorovskiy	61.6063	73.7142	RU	fedorovskij
Laḩij	13.0567	44.8819	YE	al hawtah;lahaaj;lahaj
Pedro Carbo	-1.8162	-80.2343	EC	bydrw karbw;pei de luo ka er wo
Sobue	35.25	136.7167	JP	
Guibéroua	6.2387	-6.1715	CI	guibehorouo;guiberou;guibieouroua
Mernda	-37.6007	145.0956	AU	
Misburg-Nord	52.3968	9.8603	DE	
Lermontov	44.1072	42.978	RU	lermantau;lermontovskiy;lermontow
Cesano Boscone	45.4421	9.0945	IT	boscone
Caniço	32.6508	-16.8375	PT	
Takahata	38.0025	140.1911	JP	gao tian;gao tian ding;takakhata
Eloise	27.9947	-81.7381	US	
Laguna Beach	33.5423	-117.7831	US	lagona;laguna;laguna bich
Geretsried	47.8578	11.4805	DE	ge lei ci li de;geretsrid;ghyrytsryd
Środmieście	54.3505	18.6556	PL	
Springfield	39.9307	-75.3202	US	springfild
Monoharpur	22.1083	88.0789	IN	
Ciudad Bolívar	5.8539	-76.0253	CO	
Koster	-25.863	26.8976	ZA	
Ikeno	35.4333	136.5833	JP	chi ye;ikeda
Baza	37.4907	-2.7726	ES	
Zwevegem	50.8127	3.3385	BE	sweveghem;zvevegem;zwevehem
La Prairie	45.4168	-73.4992	CA	la bryry;la preri;la prry  kbk
thị xã Quảng Trị	16.7508	107.1828	VN	quang tri
Bellview	30.4616	-87.315	US	belleview
Hopin	24.9915	96.5268	MM	hobin
Forécariah	9.4306	-13.0881	GN	forecaria;forikaria
Pinillos	8.9192	-74.4677	CO	
Iharan̈a	-13.35	50.0	MG	voh;vohemar;vohimarina
Sangerhausen	51.4722	11.2953	DE	sang ge hao sen;zangergauzen;zangerkhauzen
San Marcos	11.9095	-86.2035	NI	
Injambakkam	12.9162	80.2488	IN	incampakkam;injabakkama;injamabakkama
Prudnik	50.3212	17.5746	PL	neustadt;prudnika;prudnikas
Manoa	21.3161	-157.8042	US	
Avellaneda	-29.1176	-59.6583	AR	estacion ewald
El Masnou	41.4798	2.3188	ES	
Salah Bey	35.8545	5.2905	DZ	baskal;dzeira;pascal
Chok Chai	14.7284	102.1652	TH	amphoe chok chai;ban chok chai;choc chai
Deneysville	-26.8908	28.0971	ZA	denysville
Mandāwa	28.0554	75.1483	IN	
Planalto	-14.6697	-40.4711	BR	
Bagnoli	40.8132	14.1681	IT	bagnole;banoli;banyori
Srimangal	24.3065	91.7296	BD	
Coronel Vivida	-25.9797	-52.5678	BR	
Cahors	44.4491	1.4366	FR	cadurcum;caors;kaor
Formby	53.5584	-3.07	GB	
Yesagyo	21.6324	95.2462	MM	yejajo;yezagyo;ysgyw
Mahārājpur	25.0194	79.7319	IN	
Kościerzyna	54.1223	17.9812	PL	koscerzna;koscezina;koscezyna
Calp	38.6447	0.0445	ES	calpe;ka er pei;kalp
Burnham-on-Sea	51.2386	-2.9978	GB	burnham
Shirahama	33.6833	135.35	JP	bai bang ding;shm
Teotihuacán de Arista	19.6897	-98.8608	MX	
Berehove	48.2051	22.6445	UA	behrehgaveh;bereg;beregove
Collipulli	-37.9545	-72.4344	CL	
Soygaon	20.5961	75.6176	IN	
Guelendeng	10.9176	15.5501	TD	gelengdeng;guelengdeng
Alhaurín el Grande	36.643	-4.6873	ES	alawryn la ghrandy
Kalānaur	28.8282	76.3955	IN	
Terrytown	29.9102	-90.0326	US	teritaun;territaun;trytwwn  lwyyzyana
Abū Zabad	12.35	29.25	SD	
Chitrakoot Dham	25.2147	80.9164	IN	chitrakoot;cwk;karwi
Capinzal	-27.3436	-51.6119	BR	rio capinzal
Librazhd	41.1794	20.315	AL	labrazhd;libohov;libohovo
Ron	15.6994	75.7341	IN	rona
Mangere	-36.9681	174.7988	NZ	
Ḩājjīābād	28.3091	55.9017	IR	hajy abad
Millau	44.0997	3.0785	FR	mijo;milhau;millan
Hazebrouck	50.7237	2.5373	FR	azbruk;azebruk;hzb
Ladang Seri Kundang	3.2856	101.519	MY	pengkalan kundang
Tamboril	19.4854	-70.611	DO	pena
Shurugwi	-19.6702	30.0059	ZW	churugwi;salukwe;selukwe
Ixtlán del Río	21.0351	-104.3688	MX	dei rio ixtlan;ixtlan;opstina ixtlan del rio
Graneros	-34.0686	-70.7275	CL	ge la nei luo si;geulaneloseu
Olesa de Montserrat	41.5437	1.8941	ES	olesa
Nebaj	15.4061	-91.1468	GT	
Ekeren	51.2809	4.4181	BE	eeckeren
Nova Petrópolis	-29.3764	-51.1144	BR	
Gēdo	9.0167	37.45	ET	ghedo
Tonota	-21.4424	27.4615	BW	tonoto
Bāgluṅ	28.2673	83.5996	NP	baglung;baglung bazar;bgl
Damnoen Saduak	13.5183	99.9547	TH	amphoe damnoen saduak;ban damnoen saduak;damnoensaduak
Mwadui	-3.55	33.6	TZ	mwn
Vengattūr	13.0999	79.9321	IN	
Pekan Nenas	1.51	103.5141	MY	pekan nanas
Osa	57.2836	55.4588	RU	asa;osa i perm kraj;ossa
Piastów	52.1844	20.8395	PL	piastuvas;pjastov;pjastova
Peringat	6.0333	102.2833	MY	
Allada	6.6655	2.1514	BJ	alada;arada
Aldeias Altas	-4.6278	-43.4706	BR	
Selargius	39.2578	9.1632	IT	
Nāyanakulam	9.9611	78.1372	IN	nagavakulam
Broadstairs	51.3584	1.4419	GB	brodstejrz;brodsters
Katrineholm	58.9959	16.2072	SE	cathrineholm;katrineholmas;katrinekholm
An Nūbārīyah	30.6687	30.0739	EG	alnwbaryt
Bewar	27.2187	79.2976	IN	
Heverlee	50.8643	4.696	BE	hai fu lei;heverle
Tam Giang	8.8	105.1833	VN	
Marampilly	10.1138	76.4418	IN	
Crestview	30.7621	-86.5705	US	cew;ke lei si te wei;krestvju
Keene	42.9337	-72.2781	US	een;keen;kijn
Ndali	9.8636	2.7209	BJ	
Lihe	30.8161	108.2622	CN	li he;li he zhen;lihe zhen
Sete Rios	38.7413	-9.1613	PT	
Niamtougou	9.7681	1.1053	TG	lrl;niamtugu;niamtuu
Estácio	-22.9182	-43.204	BR	
Greenwood	34.1954	-82.1618	US	grd;green wood;grinvud
Villa Gesell	-37.2639	-56.973	AR	vlg
Schoemansdal	-25.7087	31.5102	ZA	kamatsamo
Calimete	22.5342	-80.9111	CU	poblado calimete
Kroya	-7.6331	109.2461	ID	kroja
el Besòs i el Maresme	41.4131	2.2174	ES	
Dubăsari	47.2656	29.1667	MD	dubasar;dubehsar;dubesaris
Brighton	-37.9056	145.0028	AU	
Al Mash‘ilīyah	17.7556	44.468	SA	al mash'iliyah
Od	22.621	73.1172	IN	ode
Pontinha	38.7677	-9.1994	PT	
Divichibazar	41.2012	48.9871	AZ	davachi;davaci;divachi
Tapa	30.2979	75.3694	IN	
Bilthoven	52.13	5.2014	NL	biltchoven;biltobeon
Mine	34.1868	131.2162	JP	mei mi
Bandar Tun Razak	2.9029	102.8877	MY	bandar jengka;tun razak
Santo Antônio de Posse	-22.6061	-46.9194	BR	posse;posse de ressaca
Pallandri	33.7153	73.6837	PK	palandri
Kozyatyn	49.7164	28.8386	UA	kazatin;kosjatyn;koziatyn
Motul	21.0957	-89.2833	MX	motoul;motul de carrillo puerto;motul de karilo puerto
Ängelholm	56.2428	12.8622	SE	aengelholm;aengelholms;agh
Gallup	35.5281	-108.7426	US	galap;gallap;gup
Schijndel	51.6225	5.4319	NL	
Senador Guiomard	-10.1497	-67.7374	BR	
Bedford Park-Nortown	43.7315	-79.4202	CA	
Turabah	21.2141	41.6331	SA	ramadan;taraba;turaba
Vaikam	9.7486	76.3964	IN	vaikom
South Old Bridge	40.4082	-74.3543	US	
Biankouma	7.7391	-7.6138	CI	
Káto Polemídia	34.6972	32.9932	CY	asagi binatli;asagi polemitya;kato polemidhia
Cambre	43.2944	-8.3474	ES	
Duncan	34.5023	-97.9578	US	dankan;duc;dunkan
Fabriano	43.3394	12.9033	IT	fabrianum;faburiano
Tecumseh	42.316	-82.884	CA	tekamse;tekamsi;tykwmsh
Kērkandi	11.3678	76.7458	IN	kethi
Beersel	50.7659	4.3002	BE	bei er sai er;bersel;byrsl
San Sebastiano	45.6519	10.2568	IT	
Macomia	-12.2467	40.1208	MZ	
Świebodzice	50.8597	16.3197	PL	freiburg;freiburg in schlesien;frybork
Colachel	8.1794	77.2582	IN	
Bissāu	28.2474	75.0767	IN	bisau
Dupont Circle	38.9084	-77.0441	US	slashes;west end
Loanda	-22.9231	-53.1372	BR	luanda
Sāhibganj	26.3083	84.927	IN	sahebganj
Nuenen	51.47	5.5528	NL	njunen
Lalor	-37.6667	145.0167	AU	
Tatsuno-kita	34.5968	135.6928	JP	li ye bei;sango
Chiffa	36.4629	2.7387	DZ	la chiffa
Sisophon	13.5859	102.9737	KH	serei saophoan;sesopone;sisobhon
Tata	47.6529	18.3184	HU	agostyan;augustin;tatatovaros
Santa Fe de Antioquia	6.5569	-75.8281	CO	antioquia
Mabéhiri	5.6667	-6.4167	CI	mabouhiri
Ah Lel	16.9224	96.0634	MM	
Grande-Synthe	51.0154	2.2997	FR	ge lang de sang te;geulangdeusaengteu;gran sint
Culion	11.8904	120.0222	PH	cuj;culion leper colony;culion reservation
Cambará	-23.0464	-50.0736	BR	
Cessnock	-32.8321	151.3562	AU	ces;kesnok;sesnok
Pontbuiten	5.7881	-55.209	SR	
Griffin	33.2468	-84.2641	US	ghryfyn;grifin;pleasant grove
Sucre	8.8114	-74.7208	CO	boca de granada;sukre
Sibaté	4.4915	-74.2596	CO	
Zikhron Ya‘aqov	32.5688	34.9543	IL	zamarin;zammarin;zikhron ya'aqov
Loandjili	-4.7561	11.8578	CG	louantili;roanjiri
Tocantinópolis	-6.3294	-47.4164	BR	boa vista;boa vista do tocantins
Gobēsa	7.6167	39.5	ET	
Wegeda	11.2157	38.3645	ET	
Opit	2.6111	32.4756	UG	
Karmāla	18.4077	75.1939	IN	
Dolton	41.6389	-87.6073	US	dalton;dalton station;daltons station
Muggiò	45.5888	9.2278	IT	mujjo
Pfaffenhofen an der Ilm	48.5305	11.505	DE	ilmei pfafenxofen;pfafenkhofen;pfafenkhofen an der ilm
Feira Grande	-9.9003	-36.6775	BR	mocambo;mucambo
Tharangambadi	11.0276	79.8542	IN	fort dansborg;tarangambadi;tranguebar
Al Mishkhāb	31.8044	44.4893	IQ	al faysaliyah;almshkhab;faisailiya
Biancavilla	37.6444	14.8668	IT	
Tcholliré	8.4022	14.1698	CM	cholire;chollire;djolere
Zeribet el Oued	34.6828	6.5111	DZ	zribet el oued
Itabaiana	-7.3286	-35.3325	BR	itabayanna;itambe;tabaiana
Judibana	11.7591	-70.1842	VE	judivana
Staßfurt	51.8519	11.5851	DE	shtasfurt;stadt stassfurt;stassfurt
Shirahamachō-usazakiminami	34.7833	134.7167	JP	shirahama;shirakhama
Kiên Hải	9.9727	104.8475	VN	gjac khu kien hai
‘Ālī Shahr	28.9312	51.0657	IR	'ali shahr
Marki	52.3207	21.1047	PL	ma er ji;maleuki;markos
Nadodrze	51.1254	17.0307	PL	
Webster Groves	38.5926	-90.3573	US	uebusutagurobusu;vebster grouvs;webster
Awgu	6.0728	7.4774	NG	
Yanacancha	-10.2411	-76.6456	PE	yanacocha
Ponteareas	42.1748	-8.504	ES	
Putten	52.2592	5.6069	NL	
Belton	38.812	-94.5319	US	rankin
Columbus	33.4957	-88.4273	US	kolambus;kolumbus;kulumbus
Conceição do Mato Dentro	-19.0372	-43.425	BR	conceicao
Hinakallu	12.3304	76.6021	IN	hinkal
Mudanya	40.3752	28.8838	TR	montagnae;mudania;myrlea apamea
Thiruvankulam	9.9468	76.3666	IN	
Uenohara	35.6167	139.1167	JP	owenohara;uehnokhara;uenokhara
Mu’er	29.806	106.6444	CN	mu er;mu er zhen;mu'er
Tiruverumbūr	10.7937	78.769	IN	thiruverumbur
Kudachi	16.6278	74.8541	IN	ku de qi;kudaci;kudchi
Redhill	-26.2607	30.8255	ZA	
Ribas do Rio Pardo	-20.4431	-53.7592	BR	rio pardo
Jesús del Monte	19.375	-99.2944	MX	
Denison	33.7557	-96.5367	US	dan ni sen;dennison;dnyswn
East Elmhurst	40.7612	-73.8651	US	
Taesal-li	36.9714	126.4542	KR	daesanli;taesan
Riedstadt	49.8341	8.4962	DE	ridshtadt;ridshtat;ridstadt
Waw	17.477	96.6783	MM	
Robina	-28.0707	153.3933	AU	
Seondha	26.1542	78.7812	IN	ceyonta;seondkha;seora
Quedlinburg	51.7884	11.1501	DE	kvedlinburg;kvedlinburgas;queddelnborg
Greytown	-29.0642	30.5928	ZA	
Masis	40.066	44.4367	AM	hrazdan;narimanlu;razdan
Kerrville	30.0474	-99.1403	US	erv;kervil;krwyl  tgzas
Bananeiras	-6.75	-35.6333	BR	
La Valette-du-Var	43.1376	5.9832	FR	la valet di var;la valeta;la valette
Brody	50.0885	25.1461	UA	beulodi;brodai;brodi
Pooler	32.1155	-81.2471	US	
Mequon	43.2156	-88.03	US	mkwan  wyskansyn;mykwyn  wskwnsn;mykywn
Sasel	53.6538	10.1118	DE	
Kurduvādi	18.0934	75.4157	IN	
Vicksburg	32.3526	-90.8779	US	fort mchenry;fort nogales;nogales
Mattigiri	12.698	77.8083	IN	mattagiri
Governador Nunes Freire	-2.1258	-45.8853	BR	
Glostrup	55.6666	12.4038	DK	comuna glostrup;glostrup kommune;glostrup komuun
Alvarado	18.7714	-95.7618	MX	heroica alvarado;loma el rosario
Wright	30.4557	-86.6383	US	rajt
Morrisania	40.8293	-73.9065	US	
Quissamã	-22.1067	-41.4722	BR	quicama;quissaman
Vel’sk	61.0692	42.0992	RU	vel'sk;velsk
Zacualtipán	20.65	-98.6563	MX	
Lalganj	25.799	82.9977	IN	
Heanor	53.0137	-1.3538	GB	hinor;hynwr w lwskw
Pacific Palisades	34.0481	-118.5265	US	peosipigpaelliseijeu
Palm City	27.1678	-80.2662	US	
Polasara	19.6939	84.814	IN	bo la sa la
Vänersborg	58.3807	12.3234	SE	vaenersborg;venersborg;venersburgum
Víbora	23.0939	-82.3719	CU	el vibora;la vibora
Hoheluft-Ost	53.584	9.9758	DE	hoheluft
Middleborough	41.8932	-70.9112	US	four corners;middleboro;namasket
Iroopara	8.6075	76.9149	IN	ayiroopara
Larvik	59.0533	10.0352	NO	kommun larvik;larvikas;larviki vald
San Jorge Pueblo Nuevo	19.2542	-99.6278	MX	
Igaraçu do Tietê	-22.5092	-48.5578	BR	igarassu
Arnold	39.0321	-76.5027	US	arnolds store
Bad Soden am Taunus	50.1408	8.5045	DE	bad soden;bad soden in taunus;bad zoden am taunus
Hacıqabul	40.0387	48.9429	AZ	adshikabul;adzhikabul;haciqabul
Gongmen	34.9414	106.2964	CN	gong men
Guanlong	22.5878	113.944	CN	
Massawa	15.6081	39.4746	ER	macua;masaoua;msw
Kele	6.0833	38.0333	ET	kelie
La Mornaghia	36.759	10.017	TN	al murnaqiyah;la mornarhia;mornaghia
Rákosszentmihály	47.5246	19.155	HU	
Tearce	42.0759	21.0518	MK	tearutsue;teyarse;tiyarse
Oxkutzkab	20.3073	-89.4181	MX	oshkuckab;oskuskab;oxkutzcab
Isla Vista	34.4133	-119.861	US	aillabiseuta;airabisuta;aysla wysta  kalyfrnya
Moulins	46.5646	3.3324	FR	molins;mulin;muran
Dampit	-8.2116	112.7493	ID	
Annaberg-Buchholz	50.5795	13.0063	DE	
Vero Beach South	27.6164	-80.4131	US	vero beach south cdp;vero bich saut;wyrw bych sawt
Björlanda	57.7667	11.8333	SE	bjoerlanda
Ringsted	55.4426	11.7901	DK	ling si tai ci
Orcasitas	40.3686	-3.7124	ES	
Nakūr	29.9196	77.3044	IN	
Narasingapuram	11.6038	78.5778	IN	
Van Buren	35.4368	-94.3483	US	phillips landing;van bjuren;vanburen
East Peoria	40.6662	-89.5801	US	ayst bywrya;ayst pywrya  aylynwy;ist piorija
Palmira	22.2422	-80.3916	CU	
Mont-Saint-Aignan	49.4631	1.0936	FR	mon sent enan;mongsaengtenyang;mw sntnyan
Zafarwal	32.3446	74.8999	PK	zaffarwal;zapharavala;zfrwal
Landover	38.934	-76.8966	US	greater landover;landover depot;landover estates
Stadthagen	52.3233	9.2031	DE	shhadtkhagen;shtadtkhagen;shtatkhagen
Kampung Tanjung Minyak	2.2666	102.2004	MY	kampong tanjong minyak;tanjong minyak;tanjung minyak
Palwal Rural	28.1456	77.3513	IN	
Windham	41.6998	-72.157	US	hither place;south east quarter;the center
Al Finţās	29.1739	48.1211	KW	al fantas;al fintass;fantas
Pinamungahan	10.2708	123.5839	PH	pihamungajan;pinamangajan;pinamangayan
Pallikonda	12.9052	78.9427	IN	pallikondai
Piteå	65.3172	21.4794	SE	piitime;pita;pitejas
Wudil	11.8094	8.8442	NG	
Lütgendortmund	51.4988	7.3481	DE	luetgendortmund
Jurm	36.8648	70.8342	AF	jarm;jorm;jurn
Jacksonville Beach	30.2947	-81.3931	US	dzeksonvil bich;jakswnfyl bytsh;pablo beach
Yakınca	38.3053	38.2383	TR	yakinca
Sehnde	52.3139	9.9682	DE	sai en de;seinje;zende
Mooroolbark	-37.7825	145.3168	AU	
Asifābād	19.3585	79.2841	IN	asafabad;jangaon
Bungo-Takada-shi	33.5567	131.4451	JP	bungotakada;gao tian;takata
Calabasas	34.1578	-118.6384	US	ka la ba sa si;kalabasas;kalabasas  kalyfrnya
Almenara	40.4707	-3.6943	ES	
Chapeltown	53.4651	-1.4722	GB	chapletown
Piranhas	-9.6236	-37.7567	BR	marechal floriano
Dom Pedro	-5.0382	-44.4375	BR	
Voinjama	8.4219	-9.7478	LR	voi;voindzhama;voinyamai
Broadmoor	49.15	-123.1333	CA	
Montecalvario	40.8444	14.2455	IT	
Keetmanshoop	-26.5765	18.1336	NA	ketmanshopas;ketmanskhop;kmp
Akdağmadeni	39.6603	35.8836	TR	adagmadeni
Pīpri	19.7937	75.5352	IN	peepri
Belovodskoye	42.8294	74.1083	KG	belovodskoe;stalinskoye
Indargarh	25.9109	78.5619	IN	
Tochio-honchō	37.4764	138.9951	JP	li wei ben ding;tochio;tochiomachi
Mansalay	12.5204	121.4385	PH	bulalacao
Solon	41.3898	-81.4412	US	soron;soulon;swlwn
Truro	50.2653	-5.0544	GB	te lu luo;trouro;truru
Sivagiri	9.3446	77.4291	IN	
Chantilly	38.8943	-77.4311	US	chantilly creek;ox hill;shantili
San Lorenzo Acopilco	19.33	-99.3272	MX	acopilco
Lintan Chengguanzhen	34.6889	103.3524	CN	jiucheng;lintan;lintan xian
Starý Bohumín	49.9169	18.3362	CZ	bogumin;bohumin;oderberg
Vadakkanandal	11.7817	78.8354	IN	
Cabricán	15.0748	-91.648	GT	
Monte Alegre	-6.0678	-35.3322	BR	quirambu
Bataguassu	-21.7142	-52.4222	BR	bataguasu;bataguraasasu
Montilla	37.5863	-4.638	ES	meng di li ya;munda;ozu
Ancharakandy	11.8841	75.485	IN	
Siófok	46.9041	18.058	HU	balatonkiliti;balatonujhely;shiofok
Nangomba	-10.9	38.5	TZ	
Candler-McAfee	33.7267	-84.2725	US	
Faversham	51.3148	0.8886	GB	fawrsham;fejveshem
Boumahra Ahmed	36.4583	7.5139	DZ	petit
Beloha	-25.1667	45.05	MG	
Sechura	-5.5569	-80.8222	PE	
Huimin	29.4619	106.7047	CN	hui min;huimin zhen;huiming
Chivasso	45.1909	7.8898	IT	civass;clavassium;kivasso
Ladner	49.0894	-123.0824	CA	
Quipungo	-14.8191	14.535	AO	
Étampes	48.4351	2.1623	FR	ehtamp;etamp;etan
Carmagnola	44.8496	7.7203	IT	carmagnole;karumanyora
Simunjan	1.3833	110.75	MY	
Mons-en-Barœul	50.6333	3.1167	FR	mons;mons-en-baroeul
Agde	43.3108	3.4758	FR	agatha;agd;agdei vald
Sanza Pombo	-7.3147	16.0024	AO	sanza
Víbora Park	23.0811	-82.3545	CU	
Opladen	51.0686	7.0039	DE	abladn;ao pu la deng;opuraden
Neheim	51.4505	7.9703	DE	
El Bahay	6.3466	45.4781	ET	ceel bahay;ceel baxay;el bahai
Arerti	13.95	40.6667	ET	
Ara Ali	5.9667	41.0333	ET	haro ali
Rawtenstall	53.7008	-2.2844	GB	rawtnstal
