Alohungari	13.3167	-14.2333	GM	
Sümeg	46.977	17.2821	HU	schimeck;shjumeg;simeg
Itaunja	27.0835	80.8967	IN	
Kampong Damrei	12.1143	106.0773	KH	
Río Viejo Primera Sección	17.9391	-92.9802	MX	rio viejo
Gymea Bay	-34.0521	151.088	AU	
Carina Heights	-27.5072	153.0913	AU	
Kincardine	44.1834	-81.6331	CA	jin ka ding;kinkardin;ykd
Legden	52.0333	7.1	DE	lai ge deng
Billund	55.7335	9.1078	DK	billunda;billunn;bll
San Giorgio Su Legnano	45.5738	8.9137	IT	
Arcos	40.4478	-8.4417	PT	
Milton Upper Mills	42.2612	-71.0953	US	
Aran	40.6253	46.9756	AZ	
Sinzing	49.0	12.0333	DE	syntsyng;xin qin ge;zincing
Kak	11.1956	104.5368	KH	
Jesús María Garza	16.3967	-93.2937	MX	jose maria garza
Srebrenik	44.7082	18.4883	BA	srebrenikas;srebrnica;srebrnik
New Waterford	46.2501	-60.0817	CA	
Jaworze	49.7935	18.9479	PL	
Văleni	46.5949	28.0646	RO	schiopeni
Bol’shoye Kozino	56.404	43.7142	RU	bol'shoye kozino;bolshoye kozino
Jansenville	-32.9431	24.6722	ZA	
Winterlingen	48.1833	9.1167	DE	vinterlingen;wen te er lin gen
Gulbene	57.1777	26.7529	LV	ghwlbyn;golbene;gulbehneh
La Pila	22.0343	-100.8679	MX	pila
Roban	1.9167	111.3333	MY	
Nagadomi	35.4293	140.231	JP	nagara;zhang fu
Matnog	12.5878	124.0875	PH	
Ajuricaba	-28.2394	-53.7708	BR	
Chāleshtar	32.3787	50.7866	IR	chal shotor;chalshtr
Novo Brdo	42.6159	21.434	XK	artana;artane;novaberd
Gulma	12.6423	4.3555	NG	
Żarów	50.9412	16.4947	PL	saarau;saaru;zarova
Ladan	50.5183	32.5842	UA	la dan;ladin;lantan
Brandywine	38.6968	-76.8478	US	brandywayn;brehndivajn;brendivajn
Church Hill	36.5223	-82.7135	US	patterson mill
Beaubassin East	46.2092	-64.418	CA	
Grand Alépé	5.475	-3.7642	CI	
Puistola	60.2711	25.047	FI	parkstad
Kossonoukro	6.0107	-3.3893	CI	
Selamba	21.5179	73.8215	IN	
Oulad El Rhadabne	33.1752	-8.6059	MA	
Binji	13.2229	4.9089	NG	
Anadarko	35.0726	-98.2437	US	anadarkw;anadarkw  aklahma
Dampremy	50.4171	4.4309	BE	
Petrolândia	-27.5353	-49.6981	BR	
Sapotra	26.2928	76.7522	IN	
Sapri	40.0746	15.6321	IT	sapuri;satri
Misión de Chichimecas	21.2898	-100.4922	MX	
Waghāi	20.7705	73.5007	IN	
Saint-Sulpice-la-Pointe	43.775	1.6851	FR	sant somplesi;sen siulpisas;sheng xu er pi si
Kantabamsuguda	18.3226	82.8826	IN	
Verolanuova	45.3283	10.0786	IT	veralanuova
Binubusan	13.9695	120.6357	PH	binabusan
Kłodawa	52.2545	18.9135	PL	ke wo da wa;klodava;klodawa
Petrovka	45.4978	34.2882	UA	petrivka
Marion	34.1782	-79.4006	US	gilesborough;marion court house;mehrion
Divjakë	40.9967	19.5294	AL	diviaka;divjaca;divjak
Gaouroubré	5.2806	-6.2461	CI	gaouloubre
Burghaun	50.6968	9.7245	DE	bu er ge hao en;burgaun;burgkhaun
Llagostera	41.8269	2.8937	ES	
Ikaalinen	61.7695	23.0658	FI	aykalynn;ikaalineni linn;ikalis
Vendin-le-Vieil	50.4738	2.8667	FR	fyndyn ly fyyl;vendin;vendin le veil
Segni	41.6889	13.0193	IT	seni;signia
Zaouiet Kountech	35.6333	10.7667	TN	zawiyat quntash
Eltham North	-37.7	145.15	AU	north eltham
Veparāla	14.8572	78.3481	IN	
Novoderevyankovskaya	46.324	38.7469	RU	novoderevjankovskaja
Girey	45.4012	40.6587	RU	girej;giren
Borovikha	53.5072	83.8379	RU	
Beerwah	-26.8588	152.9614	AU	
Boguédia	6.6343	-6.5191	CI	
Campo Real	40.3333	-3.3833	ES	camporreal
Kiādgira	17.2525	77.4334	IN	navandgi
Zavetnoye	47.1189	43.8894	RU	amta;zavetnoe;zavetnoje
Nizhnyaya Tavda	57.6687	66.1782	RU	nizhnjaja tavda;nizjnjaja tavda;tavdinskaja sloboda
Ct 0012	45.5786	-73.5377	CA	
Santa María de Cayón	43.3085	-3.8368	ES	santa marya dy kaywn
Panningen	51.3267	5.9792	NL	
Reshetikha	56.2157	43.288	RU	resjetikha
Kpouébo	6.3344	-4.8562	CI	
Litóchoro	40.1006	22.4978	GR	letokhori;litochoron;litohoron
Sharanga	57.177	46.538	RU	sjaranga
Séliéguhé	6.6227	-6.868	CI	
Cintruénigo	42.0794	-1.8046	ES	cintruenico;zentroniko
Culcheth	53.4511	-2.521	GB	kwltshth
Verbilki	56.5333	37.6	RU	
Magaramkent	41.6151	48.3461	RU	maharamkand
Watford City	47.8022	-103.2832	US	banks
De Queen	34.0379	-94.3413	US	calamity;de kvin;dequeen
Oyster Bay	40.8657	-73.5321	US	
Nova Porteirinha	-15.8025	-43.3006	BR	
Eibenstock	50.4943	12.5998	DE	aimpenstok;ajbenshtok;eibenstoka
Pikku-Huopalahti	60.205	24.8955	FI	lillhoplax;pikku huopalahti
Kými	38.6348	24.1029	GR	kimi;kumi;kyme
Parkville	39.7812	-76.9633	US	
Springfield	-27.6536	152.9172	AU	
Marizópolis	-6.8417	-38.3472	BR	
Shivrājpur	22.4232	73.6086	IN	
Lame	10.4415	9.2395	NG	lemme;lemmi
Poiana Lacului	44.8167	24.7333	RO	
Novodruzhesk	48.9635	38.352	UA	novodruzheskoye
Wedgefield	28.4878	-81.0773	US	uehdzhefild;vedzfild;vedzhfild
Kranshoek	-34.0878	23.2833	ZA	
Reutte	47.4833	10.7167	AT	reutte in tirol;rojte;rojtte
Clarenville	48.1666	-53.9648	CA	
Harbour Place	22.3032	114.1862	HK	
Casano-Dogana-Isola	44.0757	10.0338	IT	
Balogo	10.8868	124.7105	PH	balugo
Whitinsville	42.1112	-71.6662	US	uajtinsvill;vajtinsvil;vajtinsvill
San Pedro de Coche	10.7815	-63.9964	VE	san pedro
Griffin	-27.2715	153.0394	AU	
Villaverde del Río	37.5892	-5.8744	ES	
Pecquencourt	50.3785	3.2128	FR	pei ke ku er;pekankur
Karubaga	-3.6994	138.4579	ID	
Longwa	26.6617	95.22	MM	lonew;lungwa
Santa Cruz del Monte	19.767	-99.2287	MX	
Sobrado	41.2104	-8.4549	PT	
Vozhega	60.4725	40.2213	RU	vozjega
Krasnogorskoye	52.2977	86.1982	RU	krasnogorskoe;krasnogorskoje;staraya barda
Khorostkiv	49.2139	25.9196	UA	chorostkow;horostkiv;khorostkov
Stafford Heights	-27.3935	153.0105	AU	
Faxinal do Soturno	-29.5747	-53.4447	BR	faxinal
Wallersdorf	48.7377	12.7474	DE	valersdorf;vallersdorf;wa lei si duo fu
Anwāri	25.1532	83.623	IN	
Staryy Cherek	43.4707	43.8561	RU	staryj cherek;staryj tsjerek;staryy cheren
Demirtaş	40.2719	29.0983	TR	
Bad Füssing	48.351	13.312	DE	bad fising;bad fuessing;bad fyusing
Qoroq	36.89	54.7125	IR	qrq
Laborie	13.75	-60.9833	LC	labari;labori;labwry
Farmington	36.042	-94.2472	US	engels mills;fa ming dun;farmnghtwn
Piracema	-20.5078	-44.4825	BR	rio do peixe
Nafoungolo	10.3136	-5.4475	CI	
Chiswell Green	51.7285	-0.3595	GB	
Dabolim	15.3991	73.8559	IN	goi
San Daniele del Friuli	46.1571	13.0073	IT	san daniele;san denel;sant denel
Arenal	19.3811	-98.9428	MX	
Warmbad	-28.4461	18.7357	NA	varmbad;wamubaddo
Gwaram	10.233	10.2857	NG	
Umm Dafog	10.4634	23.3175	SD	um dafuq
Moyamba	8.159	-12.4317	SL	mo yang ba;mojamba;moyanba
Shenzhen	24.9569	121.0122	TW	shen zhen;shenjhen
Millersville	36.3712	-86.71	US	
Longwood - Winton Grove	37.6593	-122.1093	US	
Paradise	-34.8736	138.669	AU	
Reppenstedt	53.2483	10.3527	DE	lei peng si te;repenshtet;reppenshtedt
Sorkhrūd-e Gharbī	36.6788	52.4518	IR	sokhrun;sorkh rud;sorkhrud
Petrova Dubrava	53.3	50.3667	RU	petra dubrava
Petra-Dubrava	53.2961	50.3655	RU	petra dubrava;petra ntoumprava;pjatra dubrava
ʻEwa Villages-Honouliuli	21.3453	-158.0512	US	'ewa villages-honouliuli
Les Sorinières	47.1474	-1.53	FR	kersoren;lai suo li ni ai
Marzanābād	36.4525	51.3002	IR	marzunabad;marzwn abad;murzanabad
Shikama	38.5479	140.857	JP	se ma ding;si zao
Vad	55.5302	44.2067	RU	wad
Paulo Jacinto	-9.3661	-36.3697	BR	lourenco
Harmony Garden	22.2657	114.2487	HK	
Russi	44.3764	12.0334	IT	russhi
Santa Ana Ixtlahuatzingo (Santa Ana)	18.9706	-99.6236	MX	
Picota	-6.9203	-76.3314	PE	
Minante Segundo	16.9022	121.7619	PH	minante;minante ii;ninante
Macgregor	-35.2098	149.011	AU	
Nidau	47.1255	7.2403	CH	ni dao;nydw
Santo Domingo	-33.6362	-71.6272	CL	rocas de santo domingo
Cellino San Marco	40.4713	17.9643	IT	cellinu santu marcu
Tughyl	47.725	84.2058	KZ	priozernyj;priozernyy;tarbagatay
Aksuat	48.7167	83.7	KZ	
Afumaţi	44.5167	26.2667	RO	
Sapopema	-23.9108	-50.5803	BR	
Ndjemin	5.2703	-4.2387	CI	ndyeni
Ono Salci	5.3814	-3.5655	CI	
Stadtroda	50.8568	11.7268	DE	shi ta te luo da;shtadtroda;shtatroda
Dmitriyevka	52.8812	40.7901	RU	dmitrievka;dmitrijevka
Çayyolu	39.8808	32.7095	TR	kutugun
Zboriv	49.6649	25.1402	UA	zborov;zborow
Big Park	34.7803	-111.7626	US	
Conquista	-19.9372	-47.5417	BR	
Laza	46.65	27.5833	RO	ferma laza
Lower Allen	40.2265	-76.9005	US	
Nova Aliança	-21.0158	-49.4961	BR	
Turţ	47.9833	23.2167	RO	
Pottsville	-28.3874	153.5586	AU	
Monte Alegre de Goiás	-13.2597	-46.8884	BR	chapeo;chapeu
Mimoň	50.6587	14.7247	CZ	mi meng;mimonjecy;niemes
Černovice	49.1823	16.6372	CZ	czernowitz
Dayr Dibwān	31.9111	35.2666	PS	deir dibwan;dier dibwan;dyr dbwan
Santana da Vargem	-21.2492	-45.5067	BR	santa anna da vargem
Sabāthu	30.9749	76.9914	IN	subathu
Nondweni	-28.1923	30.8195	ZA	nondwene;nondweni village
Luiziana	-24.2861	-52.2758	BR	luisana
Jussara	-23.6214	-52.4694	BR	jucara
Downtown Dieppe	46.0952	-64.7437	CA	
San Luis	22.2783	-83.7609	CU	
Khaur	32.6027	74.8092	IN	khour
Margine Coperta-Traversagna	43.8798	10.7573	IT	
Sunnyvale	-36.8882	174.6302	NZ	
Chak One Hundred Eight -Nine Left	30.5604	73.0932	PK	budhawala
Karaisalı	37.2567	35.0589	TR	ceceli;karaisali
Heers	50.7538	5.3021	BE	hier
Windisch	47.479	8.2184	CH	
Aizkraukle	56.6048	25.2553	LV	aizkraukles muiza;ajzkraukle;ajzkraukleh
Shalya	57.2471	58.7298	RU	shalja;shiyariya;sjalja
Chern’	53.4521	36.9118	RU	chern';tsjern
Belle Isle	28.4583	-81.3592	US	
Thomson	33.4707	-82.5046	US	frogpond;hickory level;slashes
Lvea Leu	12.3449	105.2848	KH	
Pârjol	46.5833	26.6	RO	pirjol
Shikhany	52.1161	47.199	RU	sjikhany
Sebezh	56.2861	28.4833	RU	sebej;sebesch;sebez
Silsbee	30.3491	-94.178	US	shi er si bi;silsbi;silsmpi
Sturgis	44.4097	-103.5091	US	scooptown;sterdzhis;sterdzis
Lercara Friddi	37.7466	13.6039	IT	lercara
San Juan Huactzinco	19.2334	-98.2526	MX	huactzingo
Călăraşi	44.2051	27.3136	RO	harasztos;kalehrashi;mircea voda
Fircrest	47.2395	-122.516	US	ferkrest;finkrest;furkrest
Paterson	-33.4406	25.9741	ZA	
Hope	49.383	-121.4414	CA	goup;he pu;yhe
Brynna	51.5384	-3.4638	GB	
Poirino	44.9205	7.8446	IT	poirin
San Felipe Orizatlán	21.1711	-98.6074	MX	orizatlan
Sint-Lenaarts	51.3487	4.6801	BE	
t Harde	52.4158	5.8792	NL	harde;het harde
Overschie	51.9386	4.4277	NL	
Folha Fede	0.284	6.684	ST	
West View	40.5223	-80.0342	US	
Lastrup	52.7947	7.8671	DE	la si te lu pu
Ketzin	52.4781	12.8453	DE	kecin;kytsyn
Portrush	55.1959	-6.6493	GB	bo te la shen;port rois;portrash
Clifton Heights	39.9293	-75.2963	US	clifton
Xinxiang	30.5	108.2728	CN	xin xiang;xin xiang zhen;xinxiang zhen
Fubao	22.5192	114.0482	CN	
Ambalema	4.784	-74.7627	CO	
Platja d'Alcúdia	39.8338	3.1206	ES	
Chemillé-Melay	47.2148	-0.7249	FR	chemille
Perechyn	48.7349	22.4772	UA	perechin;perecin;perecseny
Flowery Branch	34.1851	-83.9252	US	flowery br;nattagasska
West St. Paul	50.0104	-97.1421	CA	
Adébem	5.4735	-5.8367	CI	adobou i
Vilshany	50.0544	35.8823	UA	olshani
Ettrick	37.2401	-77.43	US	etrik;ettrick banks;ettricks
Belfast	44.4259	-69.0064	US	bei er fa si te;berufasuto;blfast
Cedarhurst	40.6229	-73.7243	US	ocean point;sidarkherst;sydarhwrst
Jimena de la Frontera	36.4352	-5.4539	ES	jimena;khymyna dy la frwntyra
Güeñes	43.2125	-3.095	ES	ge nie si;ghynays;gueenes
‘Illār	32.3702	35.1071	PS	'illar
Seneca Falls	42.9106	-76.7966	US	shaseounse
Clairton	40.2923	-79.8817	US	ke lai dun zhen;keulleeoteon;klerton
Krustpils	56.5107	25.8612	LV	kreutzburg;krustpilis;krystapils
Tuchów	49.8948	21.0541	PL	tuhova;tukhov;tukhuv
Elavagnon	7.2833	0.7167	TG	elawagnon
Air Force Academy	38.9943	-104.8637	US	air force academy cdp;ayr fwrs akadymy;er fors akademi
Loma de Cabrera	19.4333	-71.6	DO	villa de loma de cabrera
Yanuah Jat	32.9798	35.2381	IL	
Haparanda	65.8355	24.1368	SE	gaparanda;haaparanta;khaparanda
North Bend	47.4957	-121.7868	US	mountain view;nort bend;northbend
Koźmin Wielkopolski	51.8271	17.4539	PL	koschmin;kozmin vjelkopolski;kozmina velkopolska
Eagle	39.6553	-106.8286	US	castle;ege;igl
Bonner	-35.1623	149.1386	AU	
Goulouré	12.2348	-1.9339	BF	
Plessisville	46.2186	-71.762	CA	
Gan	7.066	-7.8938	CI	ganleu
Salat	37.8417	40.8865	TR	salatiulya;sinan;yukarisalat
Saint Gabriel	30.2577	-91.0993	US	iberville;saint gabriel plantation;sanford
Dillon	34.4166	-79.3712	US	di long;dilon;dll
Applecross	-32.0167	115.8333	AU	
Phumĭ Koŭk Kóng	11.7292	105.5827	KH	kouk kong;phum kok kong
Porrentruy	47.4173	7.0757	CH	porentru;pruntrut;purrentrum
Wutöschingen	47.6602	8.3675	DE	vuteshingen;vutjoshingen;wutoeschingen
Durach	47.6944	10.3445	DE	durakh;durax
Oxchuc	16.7866	-92.3444	MX	teultepec
Preganziol	45.6014	12.2372	IT	
Crevedia	44.6	25.9333	RO	
Scottsburg	38.6856	-85.7703	US	scottsburgh
Garden Home-Whitford	45.464	-122.7589	US	gardn hwm wytfwrd;qardn hwm wytfwrd  awrqn
Au	47.4309	9.6345	CH	au sg
Danbury	51.7165	0.5825	GB	
Rangapahār	25.8557	93.7052	IN	
Cassolnovo	45.3611	8.8123	IT	
South Hill	42.4292	-76.4949	US	
Arana Hills	-27.3981	152.958	AU	
Jaraíz de la Vera	40.06	-5.7543	ES	jaraiz
Gloriett-telep	47.4318	19.1929	HU	
Nenagh Bridge	52.8817	-8.1958	IE	
Ekangar Sarai	25.2234	85.2298	IN	
Donimalai Township	15.0604	76.5922	IN	
Casatenovo	45.6951	9.3134	IT	casatenaovo;casatenuovo
Altamirano	16.8833	-92.15	MX	enriquez;san carlos;villa enriquez
Bau	7.4053	124.6497	PH	bao
Carlos Tejedor	-35.3916	-62.4198	AR	karlos tejedor;karlos tekhedor;tejedor
Frutigen	46.5872	7.6494	CH	fu lu di gen
Arroyo de la Luz	39.4851	-6.584	ES	a luo yue de la lu si;arroyo del puerco;arwyw dy la lwz
Aveleda	41.5211	-8.4668	PT	
Woodridge	38.9312	-76.9711	US	avalon;avalon heights
Oak Ridge	36.1735	-79.9889	US	
Cooloongup	-32.295	115.78	AU	
Čelinac	44.7245	17.3243	BA	
Rimus	16.8764	120.3966	PH	rimos
Carbondale	39.4022	-107.2112	US	karbondehjl;karbondejl;karbundejl
Blatná	49.4249	13.8818	CZ	bu la te na
Rheurdt	51.4667	6.4667	DE	rjort;rojrdt;rojrt
Trinity	35.8946	-79.9909	US	
Valley City	46.9233	-98.0032	US	fifth siding;vali siti;wapheton
Torrington	42.0625	-104.1844	US	tor;torington;toringtun
Edenkoben	49.2839	8.1271	DE	adnkwbn;ai deng ke ben;ehdenkoben
Kandasar	20.8416	85.1425	IN	
Insaca	-15.1978	35.8709	MZ	
Fundulea	44.4667	26.5167	RO	fundule;fundulele
Brezoi	45.338	24.2486	RO	brezoiu;brezoiul
Welcome	34.8265	-82.439	US	velkam;wlkm  karwlynay jnwby;wlkwm  gwnyy karwlyna
Normandy Park	47.4362	-122.3407	US	normandi park;nuo man di gong yuan;nwrmndy bark
Terville	49.3467	6.1335	FR	
Glazunovka	52.5006	36.32	RU	glasunovka
Waajid	3.8096	43.2463	SO	uegit;wadjid;wajid
Greenville	38.8923	-89.4131	US	gre;grinvil;grinvill
Noble	35.1392	-97.3948	US	nobl;noblo;noubl
East Rochester	43.1087	-77.4875	US	
East Shoreham	40.9448	-72.8795	US	ayst shwrham;ayst shwrhm;ist shoram
Podzvizd	45.1742	15.8736	BA	
Nazaré do Piauí	-6.9733	-42.6719	BR	nazare;nazareth
Ollon	46.2952	6.9931	CH	ollon vd;ou long
Mede	45.0968	8.7368	IT	
Ponciano Arriaga	22.2622	-98.5897	MX	
North Riverside	41.8428	-87.8231	US	
Combani	-12.8	45.1667	YT	
Brownsburg-Chatham	45.6834	-74.4159	CA	
Uspantán	15.3467	-90.8705	GT	san miguel uspantan
Daraga	13.1483	123.7124	PH	drp;locsin
Negrelos	41.3495	-8.4015	PT	sao tome
La Toma	-33.0535	-65.6225	AR	cuatro de junio;la twma
Béablo	6.3789	-7.334	CI	
Makarov	48.6256	142.7786	RU	higashishirutoru;higasisirutoru;shiritori
Spišská Belá	49.1872	20.4595	SK	biala spiska;spishka bela;spiska bela
Hamois	50.3402	5.1562	BE	amoa;amua;hamwe
Xiaonanhai	29.6615	108.7625	CN	xiao nan hai;xiaonanhai zhen;xinchang
Kokemäki	61.2565	22.3564	FI	kokemaeki;kokemaeki linn;kokemjaki
Ballinasloe	53.3275	-8.2194	IE	balinaslou;ballinaslo;beal atha na sluaighe
Mórrope	-6.5354	-80.011	PE	
Jimenez	8.3365	123.8383	PH	jimenez de misamis
Madras	44.6335	-121.1295	US	madorasu;mdj;mdras  awrygwn
Waimes	50.4149	6.1121	BE	weismes
San Cristóbal Nexquipayac	19.5801	-98.9305	MX	nexquipayac
Starčevo	44.8073	20.7055	RS	stratschowa;sztarcsova;tarcso
North Caldwell	40.8648	-74.2582	US	kaldwl shmaly  nywjrsy;nors kaldvehll;nort koldvel
Ancient Oaks	40.5473	-75.5893	US	
Comercinho	-16.2961	-41.7933	BR	commercinho
Sinegorskiy	48.0139	40.8447	RU	sinegorskij
Meung-sur-Loire	47.8312	1.6958	FR	lu wa er he pan mo en;magdunum ad ligerim;meung
Selattānpatti	11.6628	78.0946	IN	selathampatti
Ust’-Kalmanka	52.1228	83.308	RU	ust'-kalmanka
Trancas	-26.2314	-65.2809	AR	tiranikasi;trankas;trankkas
Kittilä	67.6647	24.8936	FI	gihttel;kittilae;ktt
Opp	31.2827	-86.2555	US	ao pu;hallton;oupp
Roskovec	40.7375	19.7022	AL	roscovec;roskoveci;rroskoveci
Sint-Laureins	51.242	3.5244	BE	sheng lao lun si;sint laurajns
Sherburn in Elmet	53.7952	-1.2466	GB	sherburn
Bherāghāt	23.1317	79.8011	IN	
Litchfield	45.1272	-94.528	US	city of litchfield;lichfild;litchfild
Ponoka	52.6768	-113.5815	CA	
Harbourview	44.6772	-63.5854	CA	
Boyes Hot Springs	38.3138	-122.4819	US	bo yi si wen quan;bojes khot springs;boyes springs
Brier	47.7845	-122.2743	US	
Millrise	50.9167	-114.0847	CA	
Roye	49.7004	2.7896	FR	
Barugo	11.3242	124.7383	PH	
Las Piedras	18.183	-65.8663	PR	las bydras;las pydras;ribera de las piedras
Glen Oaks	40.7471	-73.7115	US	
Rodeio Bonito	-27.4706	-53.1689	BR	
Lagoa d'Anta	-6.3911	-35.5983	BR	
Fonavi	-14.0328	-75.737	PE	
Velyka Oleksandrivka	47.3189	33.2906	UA	novooleksandrivka;vehlyka alehksandryuka;velika oleksandrivka
Lentsweletau	-24.2486	25.8522	BW	
Minusio	46.1777	8.8147	CH	menuxius;minues;minuzio
Sheragada	19.513	84.6041	IN	
Badak	6.8472	124.7206	PH	
Alba Posse	-27.5694	-54.6838	AR	alaba pose;alba bwsyh;alba pase
Nonouan	5.023	-6.372	CI	
Dolores	14.8746	-88.8164	HN	
Ammāpattinam	10.0153	79.2314	IN	ammapatam;ammapatnam
Podgorenskiy	50.4102	39.642	RU	podgorenskij
Lityn	49.3271	28.087	UA	litin;lytyn;ritin
Tashla	51.7719	52.741	RU	tasala;tasjla
Wollochet	47.2687	-122.584	US	berg;bergs landing;vollochet
Yacimientos Río Turbio	-51.5364	-72.3379	AR	rio turbio;yacimiento rio turbio
Río Turbio	-51.5359	-72.3367	AR	ryo;yacimientos rio turbio
Girvan	55.2426	-4.8555	GB	ge wen;gervan;inbhir gharbhain
Now Kandeh	36.7374	53.909	IR	naukandeh;nw kndh
Othaya	-0.5465	36.9318	KE	
Hapeville	33.6601	-84.4102	US	habfyl;hopeville;khejpvil
Pea Ridge	38.414	-82.3199	US	
Ixhuatlán del Café	19.0512	-96.9839	MX	ixhuatlan
Teya	60.372	92.6296	RU	teja;tyya  krasnwyarsk dyary
Deomali	27.1931	95.4672	IN	
Bulusan	12.7494	124.1209	PH	bulusani vald
Montevallo	33.1007	-86.8642	US	kings;montavalo;montevalo
Pingree Grove	42.0686	-88.4134	US	
Domobly	6.5321	-7.5741	CI	
Knetzgau	49.9833	10.55	DE	ke nei ci gao;knecgau
Whampoa Estate	22.3062	114.1882	HK	
Narsāpuram	18.1004	78.8802	IN	narsapur
Elsa	26.2934	-97.9931	US	
Cambridge Park	-33.7478	150.7221	AU	
Stavelot	50.395	5.9312	BE	stablo;stavelo;stavleu
Schwarzheide	51.4767	13.8556	DE	carny gozd;shfartshaydh;shvarckhajde
La Fare-les-Oliviers	43.551	5.1943	FR	far lez olivie;la fara;la fara deis oliviers
Thermalito	39.5113	-121.5869	US	se ma li tuo;termalito;tharmalito
Beaumont	50.237	4.2393	BE	
Bernau am Chiemsee	47.8117	12.3757	DE	bernau;bernau am cheamsee;bernau am kimze
San Sebastián de Aparicio	19.1033	-98.1608	MX	
Monte Alegre	-5.8897	-36.3014	BR	
Bamendjou	5.3899	10.3301	CM	
Ternevskaya	45.8513	40.4125	RU	ternevskaja;ternovskaja;ternovskaya
Ripky	51.8017	31.0858	UA	reoki;repki;ripki
Tuckahoe	40.9504	-73.8274	US	
Asau	-13.5196	-172.6378	WS	aau;asaw
Tuntenhausen	47.9351	12.0152	DE	tong teng hao sen;tuntengauzen;tuntenkhauzen
Kambe	19.3124	73.0364	IN	
Leţcani	47.1833	27.4167	RO	
Viera West	28.245	-80.7338	US	vira vest;wyra wst;wyra wst  flwryda
Barro Duro	-5.8169	-42.5131	BR	
Loon-Plage	50.9965	2.2177	FR	loon;luo weng pu la ri
Fraccionamiento Colinas del Sol	19.3722	-99.7403	MX	
Spirovo	57.4196	34.981	RU	
Devrekani	41.603	33.8392	TR	
Bellbird Park	-27.6367	152.8866	AU	
Casabianca	5.0796	-75.1206	CO	casablanca
Airway Heights	47.6446	-117.5933	US	ayrwy hayts;ervej khajts;euruej khajts
Itumirim	-21.3169	-44.8711	BR	
Trochtelfingen	48.3084	9.2449	DE	te luo te er fen gen;trokhtelfingen;trwkhtlfynghn
Gangkofen	48.437	12.5642	DE	ganghofen;gangofen;gankfoken
Pangoa	-12.1167	-73.0	PE	pangos
Kiniski Gardens	53.475	-113.4012	CA	
Khvoynaya	58.8967	34.512	RU	chwoinaja;khvojnaja
Folcroft	39.8909	-75.2838	US	flokroft
Barsur	19.1356	81.3839	IN	
Magallanes	9.02	125.5172	PH	
West Hillhurst	51.0541	-114.1208	CA	
Thornhill	51.5418	-3.1928	GB	
Peelo	53.0172	6.5621	NL	peeloo
Dagumba-an	8.1531	124.5908	PH	dagombaan
Fazendas de Almeirim	39.1755	-8.5693	PT	
Bălţăteşti	47.1167	26.3	RO	burla;piriu sarat;prihodistea
Madras A	-24.9911	31.1484	ZA	madras;mahukule a
Sinn	50.65	8.3333	DE	zin;zinn
Ka Wai Chuen	22.3079	114.1865	HK	
Karnaukhivka	48.4754	34.7363	UA	karnaoukhivka;karnaukhovka
Bùi Xá	18.3898	105.825	VN	
Southampton Parish	32.2516	-64.8547	BM	
Willington	54.7167	-1.7	GB	
Padghe	19.3669	73.1758	IN	padagha;padgha
Villadossola	46.0708	8.2671	IT	villa
Teleneşti	47.5018	28.3648	MD	telenesht;teleneshty;telenesti targ
Wusterhausen	52.8912	12.4602	DE	
Türkheim	48.064	10.6416	DE	tirkkhajm;tjurkgajm;tjurkkhajm
Montblanc	41.3764	1.1616	ES	monblan;montblanch
Verna	15.3548	73.9245	IN	
Călăraşi	43.7931	24.044	RO	calarasu;calarasul;kalarasi
Petropavlovskaya	45.0819	40.4513	RU	petropavlovskaja
Tarariras	-34.2655	-57.6187	UY	joaquin suarez;suarez;ta la li la si
Lagamar	-18.1783	-46.8075	BR	
Ensdorf	49.3	6.7833	DE	
Montefrío	37.3231	-4.009	ES	meng te fu li ao;mwntyfryw
Port Haney	49.2123	-122.6047	CA	
Dietenheim	48.2107	10.0716	DE	ditengajm;ditenhaym;ditenkhajm
Velez Rubio	37.6484	-2.0769	ES	
Saint-Ismier	45.2523	5.8307	FR	mansval
Pastor Ortiz	20.3026	-101.597	MX	
Tecumseh	35.2578	-96.9367	US	tekamsi;tekumse;tesamsehkh
Santo Antônio do Retiro	-15.3428	-42.6223	BR	estiva;retiro
Colômbia	-20.1758	-48.6889	BR	
Zermatt	46.02	7.7486	CH	cermat;cermatt;pratobornum
Les Aygalades	43.3571	5.3712	FR	
Akaren	28.3167	129.9333	JP	agare;akare;kikai
Tápiószecső	47.45	19.6092	HU	
South Tamworth	-31.11	150.9225	AU	
Cabeceira Grande	-16.0297	-47.0906	BR	
Terwillegar Towne	53.4498	-113.5784	CA	
Bagnes	46.0833	7.2167	CH	ba nie
Llorente	9.9984	-84.1581	CR	
Biebesheim	49.7809	8.467	DE	
Böcklersiedlung-Bugenhagen	54.0744	9.9553	DE	boecklersiedlung-bugenhagen
La Gaude	43.7221	7.153	FR	la gauda;la ge de;la jawd
Santa María la Alta	18.5998	-97.6581	MX	santa maria
Ural’skiy	57.9349	55.5513	RU	ural'skiy;uralskij
Camp H.M. Smith	21.3847	-157.9096	US	
Nanhe	34.0951	104.2472	CN	nan he
Monción	19.4108	-71.1526	DO	benito moncion;villa de moncion
Rishton	53.7681	-2.4144	GB	
Bhīm Tāl	29.3445	79.5634	IN	
Santa Ana Jilotzingo	19.4562	-99.4884	MX	
Motygino	58.184	94.6934	RU	mjy;motygina
